#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
43522                -           2780 FMO                  PIRSF000332   533   3.1e-47  159.2   0.2   1   2      0.18   2.2e+02   -2.0   0.1   474   514  1315  1354  1289  1368 0.74 -
43522                -           2780 FMO                  PIRSF000332   533   3.1e-47  159.2   0.2   2   2   1.1e-49   1.4e-46  157.1   0.0     3   476  2223  2692  2221  2705 0.83 -
44886                -            464 FMO                  PIRSF000332   533   0.00028   17.5   0.1   1   1   3.2e-07   0.00041   16.9   0.1     4    38    20    54    17    66 0.94 -
43936                -           1082 FMO                  PIRSF000332   533   0.00033   17.2   0.1   1   3      0.22   2.8e+02   -2.3   0.0   179   245   138   204   115   214 0.71 -
43936                -           1082 FMO                  PIRSF000332   533   0.00033   17.2   0.1   2   3   2.2e-06    0.0027   14.2   0.0     2    43   822   863   821   877 0.93 -
43936                -           1082 FMO                  PIRSF000332   533   0.00033   17.2   0.1   3   3     0.098   1.2e+02   -1.2   0.0   184   200   960   976   904   991 0.73 -
40899                -            470 FMO                  PIRSF000332   533    0.0032   14.0   0.1   1   1   5.3e-06    0.0066   12.9   0.1     3    42    24    64    22    70 0.87 -
43773                -            650 INOS                 PIRSF000333  1200  6.5e-288  956.1   0.0   1   1  1.6e-291  8.2e-288  955.8   0.0    63   590    23   554     3   600 0.96 -
44704                -            316 MPO_fungal           PIRSF000340   579   0.00033   17.7  13.8   1   2   0.00024      0.59    6.9   8.3    89   144     5    42     3    54 0.78 -
44704                -            316 MPO_fungal           PIRSF000340   579   0.00033   17.7  13.8   2   2     7e-06     0.018   12.0   0.2   263   310   131   175   114   201 0.83 -
42600                -            233 MPO_fungal           PIRSF000340   579    0.0032   14.4   2.4   1   1   1.7e-06    0.0043   14.0   2.4   438   573    42   177    29   180 0.78 -
40231                -            522 HMX1                 PIRSF000343   252   1.4e-78  261.8   2.9   1   1   3.9e-82     2e-78  261.3   2.9    12   230   215   433   204   513 0.94 -
43723                -            295 OLE1                 PIRSF000345   485   1.6e-11   41.6   0.0   1   1     5e-15   2.5e-11   41.0   0.0   378   463    17   103    11   119 0.91 -
44095                -            191 MnSOD_FeSOD          PIRSF000349   232   1.8e-55  185.9   0.0   1   1   4.3e-59   2.2e-55  185.7   0.0    25   180    21   176     4   187 0.88 -
41025                -            512 Hg-II_reductase_MerA PIRSF000350   550   3.9e-23   80.1   0.0   1   2   0.00093       1.5    5.5   0.0    73   110    98   135    73   147 0.71 -
41025                -            512 Hg-II_reductase_MerA PIRSF000350   550   3.9e-23   80.1   0.0   2   2   4.7e-24   7.8e-21   72.5   0.0   206   421   197   425   168   444 0.80 -
41032                -            496 Hg-II_reductase_MerA PIRSF000350   550   1.4e-17   61.8   0.2   1   3    0.0012       1.9    5.2   0.0    74   111   115   152    88   164 0.69 -
41032                -            496 Hg-II_reductase_MerA PIRSF000350   550   1.4e-17   61.8   0.2   2   3   3.1e-12   5.1e-09   33.5   0.1   206   293   213   301   184   324 0.81 -
41032                -            496 Hg-II_reductase_MerA PIRSF000350   550   1.4e-17   61.8   0.2   3   3   5.5e-08   9.2e-05   19.5   0.0   338   425   326   419   316   432 0.75 -
40510                -            570 Hg-II_reductase_MerA PIRSF000350   550    0.0058   13.5   0.0   1   1   4.8e-06     0.008   13.0   0.0    82   129    55   109    26   117 0.72 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6   1  15   3.4e-31     4e-29   98.6   0.0  2040  2191   488   637   481   639 0.92 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6   2  15   4.1e-34   4.8e-32  108.3   0.1  2036  2192   648   794   646   796 0.92 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6   3  15   2.5e-58   2.9e-56  188.6   0.0  1987  2192   748   952   744   954 0.91 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6   4  15   3.9e-38   4.6e-36  121.7   0.0  2036  2191   962  1113   960  1115 0.93 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6   5  15   8.8e-41     1e-38  130.4   0.1  2036  2191  1126  1277  1123  1279 0.93 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6   6  15   1.3e-39   1.6e-37  126.5   0.1  2037  2192  1288  1433  1286  1435 0.90 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6   7  15   6.9e-34     8e-32  107.6   0.6  2042  2192  1443  1589  1439  1591 0.88 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6   8  15   1.5e-44   1.8e-42  142.9   0.8  2035  2191  1597  1746  1595  1748 0.93 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6   9  15     2e-36   2.4e-34  116.0   0.2  2036  2192  1757  1904  1756  1906 0.91 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6  10  15   4.6e-41   5.4e-39  131.4   0.3  2035  2191  1912  2061  1909  2063 0.92 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6  11  15   2.1e-36   2.4e-34  115.9   0.3  2036  2191  2072  2218  2069  2220 0.91 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6  12  15   8.9e-42     1e-39  133.7   0.4  2035  2191  2227  2376  2225  2378 0.93 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6  13  15   5.6e-38   6.5e-36  121.1   0.3  2036  2191  2387  2533  2385  2535 0.92 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6  14  15   3.9e-42   4.5e-40  134.9   0.3  2035  2191  2542  2691  2540  2693 0.93 -
42665                -           3044 Factors_V_VIII       PIRSF000354  2194         0 1795.4  63.6  15  15   2.5e-31   2.9e-29   99.1   0.1  2076  2192  2737  2849  2717  2851 0.96 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1   1  11   5.2e-67     6e-65  217.4   6.7  1880  2193   187   485   186   486 0.94 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1   2  11   2.2e-44   2.5e-42  142.4   1.6  2037  2193   489   638   487   639 0.96 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1   3  11   5.8e-43   6.8e-41  137.7   0.1  2025  2192   629   792   629   794 0.97 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1   4  11   1.8e-73   2.1e-71  238.9   1.5  1880  2191   794  1096   792  1096 0.94 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1   5  11   1.3e-50   1.5e-48  163.1   3.3  1987  2191  1051  1256  1047  1259 0.90 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1   6  11   6.6e-45   7.7e-43  144.1   0.0  2028  2191  1252  1408  1252  1411 0.97 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1   7  11     1e-05    0.0012   14.1   0.0  2037  2058  1414  1435  1412  1437 0.93 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1   8  11   2.8e-45   3.3e-43  145.3   4.1  1930  2140  1437  1635  1435  1641 0.93 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1   9  11   3.4e-58     4e-56  188.2   0.7  1987  2191  1647  1847  1636  1849 0.94 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1  10  11   2.3e-50   2.7e-48  162.2   1.1  1989  2192  1804  2003  1803  2005 0.94 -
43293                -           2295 Factors_V_VIII       PIRSF000354  2194         0 1606.7  84.1  11  11   1.1e-60   1.3e-58  196.5   4.9  1880  2158  2005  2274  2003  2278 0.91 -
40440                -           1271 Factors_V_VIII       PIRSF000354  2194  2.6e-203  676.3  37.1   1   4   2.8e-60   3.3e-58  195.1   1.6  1891  2190    21   319    15   323 0.90 -
40440                -           1271 Factors_V_VIII       PIRSF000354  2194  2.6e-203  676.3  37.1   2   4   2.7e-44   3.1e-42  142.1   3.3  1959  2190   250   473   248   477 0.92 -
40440                -           1271 Factors_V_VIII       PIRSF000354  2194  2.6e-203  676.3  37.1   3   4   1.7e-54     2e-52  175.9   3.3  1884  2190   328   627   324   629 0.92 -
40440                -           1271 Factors_V_VIII       PIRSF000354  2194  2.6e-203  676.3  37.1   4   4   2.4e-64   2.8e-62  208.6   5.8  1887  2193   486   780   479   781 0.92 -
40572                -           1006 Factors_V_VIII       PIRSF000354  2194  4.3e-148  493.2   5.0   1   5   2.3e-07   2.7e-05   19.6   0.1  1940  2035    40   132    20   135 0.85 -
40572                -           1006 Factors_V_VIII       PIRSF000354  2194  4.3e-148  493.2   5.0   2   5   4.6e-66   5.3e-64  214.3   0.0  1886  2192   135   439   133   440 0.92 -
40572                -           1006 Factors_V_VIII       PIRSF000354  2194  4.3e-148  493.2   5.0   3   5   8.1e-17   9.4e-15   51.0   0.0  2036  2193   440   588   439   589 0.94 -
40572                -           1006 Factors_V_VIII       PIRSF000354  2194  4.3e-148  493.2   5.0   4   5     2e-46   2.4e-44  149.1   0.3  1922  2192   624   891   618   893 0.89 -
40572                -           1006 Factors_V_VIII       PIRSF000354  2194  4.3e-148  493.2   5.0   5   5   6.5e-19   7.5e-17   57.9   0.2  2097  2193   911  1004   908  1005 0.94 -
44942                -           1692 Factors_V_VIII       PIRSF000354  2194  5.7e-139  463.0  15.6   1   3   5.6e-43   6.5e-41  137.7   0.4  1894  2190    49   338    38   340 0.87 -
44942                -           1692 Factors_V_VIII       PIRSF000354  2194  5.7e-139  463.0  15.6   2   3   1.9e-57   2.3e-55  185.7   2.1  1879  2188   339   639   339   642 0.91 -
44942                -           1692 Factors_V_VIII       PIRSF000354  2194  5.7e-139  463.0  15.6   3   3   5.8e-52   6.7e-50  167.5   0.9  1957  2193   570   792   568   793 0.94 -
43891                -           2530 Factors_V_VIII       PIRSF000354  2194  3.5e-121  404.0   0.0   1   6   1.9e-16   2.2e-14   49.7   0.0  2103  2193    37   124    35   125 0.93 -
43891                -           2530 Factors_V_VIII       PIRSF000354  2194  3.5e-121  404.0   0.0   2   6   1.4e-15   1.7e-13   46.8   0.0  2047  2190   284   416   261   418 0.84 -
43891                -           2530 Factors_V_VIII       PIRSF000354  2194  3.5e-121  404.0   0.0   3   6   2.9e-25   3.4e-23   79.0   0.0  2039  2193   575   718   570   719 0.93 -
43891                -           2530 Factors_V_VIII       PIRSF000354  2194  3.5e-121  404.0   0.0   4   6   1.6e-22   1.8e-20   69.9   0.0  2045  2190   878  1016   870  1019 0.89 -
43891                -           2530 Factors_V_VIII       PIRSF000354  2194  3.5e-121  404.0   0.0   5   6   8.1e-26   9.4e-24   80.8   0.0  2039  2194  1099  1243  1094  1243 0.93 -
43891                -           2530 Factors_V_VIII       PIRSF000354  2194  3.5e-121  404.0   0.0   6   6   3.2e-22   3.7e-20   68.9   0.0  2044  2190  1400  1539  1389  1541 0.90 -
43252                -            330 Factors_V_VIII       PIRSF000354  2194   1.2e-78  262.9   3.4   1   2   6.3e-43   7.4e-41  137.5   0.2  2035  2191    17   166    14   168 0.93 -
43252                -            330 Factors_V_VIII       PIRSF000354  2194   1.2e-78  262.9   3.4   2   2   1.7e-39     2e-37  126.2   0.3  2036  2191   177   323   175   325 0.92 -
44129                -           1046 Factors_V_VIII       PIRSF000354  2194     7e-76  253.7  11.8   1   3   9.5e-24   1.1e-21   74.0   0.1  2042  2188    32   177    29   180 0.89 -
44129                -           1046 Factors_V_VIII       PIRSF000354  2194     7e-76  253.7  11.8   2   3   1.3e-23   1.5e-21   73.5   0.1  2045  2187   380   524   365   527 0.48 -
44129                -           1046 Factors_V_VIII       PIRSF000354  2194     7e-76  253.7  11.8   3   3     6e-35   6.9e-33  111.1   2.9  1908  2142   772  1006   750  1010 0.86 -
44796                -           1425 Factors_V_VIII       PIRSF000354  2194   3.1e-66  221.7   9.8   1   2   1.4e-35   1.6e-33  113.2   0.6  2037  2191   736   887   733   888 0.97 -
44796                -           1425 Factors_V_VIII       PIRSF000354  2194   3.1e-66  221.7   9.8   2   2   2.5e-38   2.9e-36  122.3   3.0  2025  2193   880  1052   878  1053 0.93 -
44584                -           1167 Factors_V_VIII       PIRSF000354  2194   2.1e-60  202.4   0.2   1   2   5.2e-38   6.1e-36  121.2   0.0  2037  2193   752   902   748   903 0.91 -
44584                -           1167 Factors_V_VIII       PIRSF000354  2194   2.1e-60  202.4   0.2   2   2   2.1e-25   2.4e-23   79.5   0.0  2037  2192  1011  1167  1000  1167 0.85 -
43446                -           1037 Factors_V_VIII       PIRSF000354  2194     9e-59  197.0   0.0   1   3     1e-15   1.2e-13   47.3   0.0  2046  2190    96   229    76   231 0.86 -
43446                -           1037 Factors_V_VIII       PIRSF000354  2194     9e-59  197.0   0.0   2   3   9.6e-26   1.1e-23   80.6   0.0  2039  2193   416   559   411   560 0.93 -
43446                -           1037 Factors_V_VIII       PIRSF000354  2194     9e-59  197.0   0.0   3   3     4e-21   4.6e-19   65.3   0.0  2045  2190   717   855   709   858 0.87 -
43959                -            899 Factors_V_VIII       PIRSF000354  2194     2e-46  156.0   0.1   1   2   3.9e-25   4.6e-23   78.5   0.0  2046  2190    99   237    92   239 0.87 -
43959                -            899 Factors_V_VIII       PIRSF000354  2194     2e-46  156.0   0.1   2   2     4e-24   4.7e-22   75.2   0.0  2046  2190   548   686   530   688 0.85 -
42779                -            296 Factors_V_VIII       PIRSF000354  2194   3.5e-40  135.3   0.0   1   1   3.5e-42   4.1e-40  135.1   0.0  2027  2191   141   295   132   296 0.89 -
41324                -           2125 Factors_V_VIII       PIRSF000354  2194     8e-36  120.9   0.0   1   2   1.3e-22   1.5e-20   70.2   0.0  2030  2189    23   169    20   172 0.89 -
41324                -           2125 Factors_V_VIII       PIRSF000354  2194     8e-36  120.9   0.0   2   2   5.3e-16   6.2e-14   48.3   0.0  2030  2189   368   514   357   517 0.88 -
44153                -            348 Factors_V_VIII       PIRSF000354  2194   1.1e-35  120.4   0.0   1   1   1.2e-37   1.4e-35  120.1   0.0  2031  2191   191   345   187   348 0.92 -
